iteration,winner
4295,JPN
4296,FRA
4297,ESP
4298,COL
4299,GER
4300,SUI
4301,POR
4302,FRA
4303,SWE
4304,ENG
4305,SUI
4306,RUS
4307,GER
4308,CRO
4309,ESP
4310,BEL
4311,ESP
4312,POL
4313,ESP
4314,COL
4315,DEN
4316,ESP
4317,BEL
4318,COL
4319,GER
4320,ENG
4321,ESP
4322,DEN
4323,RUS
4324,ENG
4325,FRA
4326,GER
4327,ARG
4328,MEX
4329,FRA
4330,ENG
4331,GER
4332,GER
4333,BRA
4334,ARG
4335,MEX
4336,POR
4337,ARG
4338,RUS
4339,ENG
4340,BRA
4341,ARG
4342,BRA
4343,RUS
4344,BRA
4345,COL
4346,IRN
4347,POR
4348,GER
4349,BRA
4350,SRB
4351,GER
4352,ENG
4353,ARG
4354,FRA
4355,EGY
4356,DEN
4357,EGY
4358,SUI
4359,GER
4360,GER
4361,BRA
4362,ENG
4363,POR
4364,ENG
4365,GER
4366,BRA
4367,RUS
4368,BRA
4369,ARG
4370,FRA
4371,GER
4372,GER
4373,BRA
4374,BRA
4375,GER
4376,GER
4377,SUI
4378,GER
4379,MEX
4380,DEN
4381,DEN
4382,DEN
4383,GER
4384,JPN
4385,POR
4386,BRA
4387,ENG
4388,BRA
4389,ENG
4390,GER
4391,BRA
4392,GER
4393,GER
4394,ESP
4395,CRO
4396,DEN
4397,BRA
4398,ENG
4399,COL
4400,BRA
4401,MAR
4402,POR
4403,RUS
4404,SWE
4405,GER
4406,FRA
4407,COL
4408,POR
4409,SUI
4410,PER
4411,ARG
4412,BRA
4413,ARG
4414,BRA
4415,BEL
4416,SUI
4417,ENG
4418,GER
4419,DEN
4420,BRA
4421,COL
4422,ARG
4423,RUS
4424,ENG
4425,POR
4426,POR
4427,ESP
4428,ESP
4429,GER
4430,FRA
4431,FRA
4432,MEX
4433,ARG
4434,BRA
4435,GER
4436,ARG
4437,ESP
4438,SUI
4439,ENG
4440,URU
4441,ARG
4442,ENG
4443,GER
4444,BRA
4445,ARG
4446,SUI
4447,GER
4448,DEN
4449,CRO
4450,SUI
4451,BRA
4452,GER
4453,FRA
4454,ENG
4455,FRA
4456,ENG
4457,ENG
4458,RUS
4459,JPN
4460,DEN
4461,CRC
4462,RUS
4463,FRA
4464,GER
4465,BRA
4466,FRA
4467,POR
4468,SUI
4469,ENG
4470,BRA
4471,GER
4472,FRA
4473,ESP
4474,BRA
4475,ENG
4476,FRA
4477,MEX
4478,POR
4479,URU
4480,FRA
4481,BEL
4482,SEN
4483,GER
4484,DEN
4485,ENG
4486,SWE
4487,BRA
4488,BRA
4489,MEX
4490,ESP
4491,BRA
4492,URU
4493,GER
4494,GER
4495,ENG
4496,ENG
4497,BEL
4498,POR
4499,GER
4500,DEN
4501,SRB
4502,DEN
4503,ESP
4504,ENG
4505,ESP
4506,GER
4507,GER
4508,ESP
4509,POR
4510,BEL
4511,BRA
4512,MEX
4513,DEN
4514,BEL
4515,ISL
4516,DEN
4517,GER
4518,GER
4519,NGA
4520,GER
4521,BEL
4522,GER
4523,SUI
4524,RUS
4525,ARG
4526,ESP
4527,NGA
4528,POR
4529,SUI
4530,POR
4531,GER
4532,BRA
4533,DEN
4534,SUI
4535,SUI
4536,BRA
4537,FRA
4538,POR
4539,SUI
4540,GER
4541,ENG
4542,FRA
4543,DEN
4544,BRA
4545,FRA
4546,RUS
4547,RUS
4548,GER
4549,GER
4550,PER
4551,POR
4552,GER
4553,POR
4554,BRA
4555,POR
4556,ENG
4557,POR
4558,GER
4559,BEL
4560,GER
4561,URU
4562,DEN
4563,NGA
4564,BRA
4565,AUS
4566,GER
4567,BEL
4568,POR
4569,POR
4570,POR
4571,ESP
4572,RUS
4573,MEX
4574,BRA
4575,BRA
4576,BEL
4577,ENG
4578,GER
4579,DEN
4580,CRO
4581,POR
4582,GER
4583,ESP
4584,GER
4585,RUS
4586,GER
4587,BEL
4588,SWE
4589,FRA
4590,RUS
4591,POR
4592,POR
4593,GER
4594,SRB
4595,FRA
4596,DEN
4597,ARG
4598,FRA
4599,ESP
4600,FRA
4601,ENG
4602,GER
4603,ESP
4604,GER
4605,GER
4606,ENG
4607,DEN
4608,GER
4609,BRA
4610,ARG
4611,GER
4612,GER
4613,BEL
4614,POR
4615,BRA
4616,ENG
4617,FRA
4618,ENG
4619,BRA
4620,GER
4621,GER
4622,SRB
4623,NGA
4624,ENG
4625,GER
4626,IRN
4627,BRA
4628,FRA
4629,FRA
4630,COL
4631,BEL
4632,CRO
4633,SUI
4634,BRA
4635,POR
4636,ENG
4637,POR
4638,POR
4639,ARG
4640,CRC
4641,GER
4642,GER
4643,DEN
4644,COL
4645,POL
4646,JPN
4647,GER
4648,ESP
4649,BRA
4650,PER
4651,CRO
4652,FRA
4653,ENG
4654,SWE
4655,ESP
4656,BRA
4657,BEL
4658,GER
4659,SUI
4660,CRO
4661,BRA
4662,RUS
4663,BRA
4664,POR
4665,GER
4666,ESP
4667,ENG
4668,DEN
4669,BRA
4670,BRA
4671,SWE
4672,POR
4673,ENG
4674,RUS
4675,JPN
4676,MEX
4677,SUI
4678,POR
4679,FRA
4680,AUS
4681,SUI
4682,POR
4683,MEX
4684,BEL
4685,SRB
4686,ARG
4687,POL
4688,ENG
4689,SUI
4690,PER
4691,SUI
4692,POR
4693,ESP
4694,COL
4695,GER
4696,POR
4697,GER
4698,ENG
4699,POR
4700,SEN
4701,BRA
4702,SUI
4703,ENG
4704,BRA
4705,SUI
4706,SWE
4707,GER
4708,ENG
4709,BEL
4710,ESP
4711,JPN
4712,GER
4713,BRA
4714,POR
4715,PER
4716,BEL
4717,BRA
4718,MEX
4719,GER
4720,COL
4721,ENG
4722,GER
4723,GER
4724,SWE
4725,POR
4726,AUS
4727,SUI
4728,BRA
4729,BRA
4730,POR
4731,SUI
4732,SUI
4733,MEX
4734,ENG
4735,ENG
4736,SRB
4737,BRA
4738,ESP
4739,MEX
4740,MEX
4741,BRA
4742,GER
4743,GER
4744,FRA
4745,BEL
4746,GER
4747,SRB
4748,DEN
4749,BRA
4750,ENG
4751,BRA
4752,SUI
4753,ARG
4754,ENG
4755,ARG
4756,JPN
4757,BRA
4758,CRO
4759,SUI
4760,BRA
4761,GER
4762,POR
4763,GER
4764,ESP
4765,COL
4766,POR
4767,BEL
4768,ESP
4769,RUS
4770,RUS
4771,FRA
4772,CRC
4773,DEN
4774,SUI
4775,FRA
4776,ESP
4777,ENG
4778,GER
4779,GER
4780,POR
4781,BRA
4782,BRA
4783,MAR
4784,RUS
4785,POR
4786,COL
4787,BRA
4788,RUS
4789,GER
4790,ARG
4791,RUS
4792,BRA
4793,URU
4794,FRA
4795,BEL
4796,POR
4797,BRA
4798,ESP
4799,NGA
4800,GER
4801,IRN
4802,ENG
4803,GER
4804,PER
4805,POR
4806,NGA
4807,ARG
4808,ESP
4809,PAN
4810,SWE
4811,COL
4812,DEN
4813,BEL
4814,ESP
4815,SUI
4816,ESP
4817,GER
4818,ESP
4819,GER
4820,SRB
4821,KOR
4822,POR
4823,DEN
4824,GER
4825,SUI
4826,POR
4827,ARG
4828,BEL
4829,SUI
4830,ESP
4831,ESP
4832,GER
4833,RUS
4834,IRN
4835,PER
4836,DEN
4837,SEN
4838,DEN
4839,CRC
4840,BRA
4841,DEN
4842,ENG
4843,FRA
4844,ESP
4845,ARG
4846,ENG
4847,RUS
4848,SWE
4849,SUI
4850,SUI
4851,JPN
4852,SWE
4853,ARG
4854,COL
4855,EGY
4856,ARG
4857,FRA
4858,FRA
4859,DEN
4860,ENG
4861,BRA
4862,BRA
4863,ENG
4864,SUI
4865,RUS
4866,BEL
4867,BRA
4868,CRC
4869,ESP
4870,BRA
4871,BRA
4872,MAR
4873,SUI
4874,SRB
4875,FRA
4876,ESP
4877,SEN
4878,ESP
4879,RUS
4880,ESP
4881,POR
4882,SRB
4883,RUS
4884,BRA
4885,BRA
4886,POR
4887,ESP
4888,GER
4889,ENG
4890,POR
4891,POR
4892,MEX
4893,GER
4894,ENG
4895,FRA
4896,GER
4897,GER
4898,SUI
4899,SRB
4900,BRA
4901,POR
4902,SUI
4903,POR
4904,SUI
4905,URU
4906,COL
4907,POL
4908,ARG
4909,ENG
4910,BRA
4911,GER
4912,GER
4913,COL
4914,JPN
4915,ENG
4916,POR
4917,FRA
4918,SWE
4919,GER
4920,POR
4921,ESP
4922,GER
4923,GER
4924,SRB
4925,SWE
4926,SUI
4927,MEX
4928,BRA
4929,ESP
4930,BRA
4931,POR
4932,ENG
4933,RUS
4934,RUS
4935,GER
4936,IRN
4937,FRA
4938,ARG
4939,NGA
4940,ENG
4941,POR
4942,ENG
4943,GER
4944,ENG
4945,COL
4946,RUS
4947,ESP
4948,FRA
4949,SUI
4950,ESP
4951,GER
4952,SUI
4953,GER
4954,BRA
4955,EGY
4956,SUI
4957,BEL
4958,TUN
4959,COL
4960,RUS
4961,ARG
4962,GER
4963,RUS
4964,FRA
4965,ENG
4966,ENG
4967,FRA
4968,BRA
4969,BRA
4970,BEL
4971,ENG
4972,SUI
4973,RUS
4974,GER
4975,BEL
4976,ENG
4977,POR
4978,BRA
4979,POR
4980,CRC
4981,SUI
4982,FRA
4983,ENG
4984,ARG
4985,POL
4986,FRA
4987,ISL
4988,GER
4989,ARG
4990,POR
4991,RUS
4992,NGA
4993,ESP
4994,DEN
4995,ESP
4996,SUI
4997,RUS
4998,SUI
4999,GER
5000,GER
5001,ENG
5002,FRA
5003,GER
5004,ARG
5005,GER
5006,GER
5007,BEL
5008,POR
5009,SUI
5010,ENG
5011,BRA
5012,POR
5013,BRA
5014,BEL
5015,DEN
5016,JPN
5017,GER
5018,SUI
5019,ENG
5020,MEX
5021,CRO
5022,ESP
5023,SRB
5024,FRA
5025,ENG
5026,GER
5027,DEN
5028,ARG
5029,BRA
5030,ESP
5031,GER
5032,ENG
5033,POR
5034,RUS
5035,BEL
5036,BRA
5037,BRA
5038,SEN
5039,ENG
5040,ESP
5041,JPN
5042,EGY
5043,RUS
5044,BRA
5045,DEN
5046,FRA
5047,GER
5048,DEN
5049,SUI
5050,ARG
5051,SRB
5052,ENG
5053,ESP
5054,BRA
5055,BEL
5056,BRA
5057,ESP
5058,URU
5059,POR
5060,ENG
5061,CRO
5062,BRA
5063,ENG
5064,MEX
5065,POR
5066,ESP
5067,SUI
5068,ARG
5069,SWE
5070,RUS
5071,ESP
5072,MEX
5073,JPN
5074,POL
5075,GER
5076,ENG
5077,ARG
5078,ARG
5079,POR
5080,SUI
5081,FRA
5082,FRA
5083,ESP
5084,POR
5085,IRN
5086,CRO
5087,BRA
5088,ARG
5089,GER
5090,POR
5091,ESP
5092,POR
5093,ARG
5094,ARG
5095,ENG
5096,ENG
5097,GER
5098,ENG
5099,BRA
5100,CRO
5101,SWE
5102,CRO
5103,ENG
5104,MEX
5105,GER
5106,BEL
5107,NGA
5108,FRA
5109,ARG
5110,FRA
5111,POR
5112,GER
5113,SWE
5114,GER
5115,RUS
5116,BRA
5117,COL
5118,GER
5119,FRA
5120,ENG
5121,SUI
5122,SRB
5123,POL
5124,SRB
5125,POR
5126,ARG
5127,SUI
5128,ESP
5129,ENG
5130,BEL
5131,ENG
5132,ENG
5133,GER
5134,RUS
5135,MEX
5136,BRA
5137,FRA
5138,ENG
5139,FRA
5140,BRA
5141,FRA
5142,SUI
5143,ESP
5144,SUI
5145,SEN
5146,POR
5147,GER
5148,DEN
5149,GER
5150,BRA
5151,GER
5152,BRA
5153,ENG
5154,RUS
5155,JPN
5156,GER
5157,ENG
5158,BEL
5159,SRB
5160,ENG
5161,GER
5162,ESP
5163,RUS
5164,DEN
5165,ESP
5166,ARG
5167,ESP
5168,ENG
5169,ESP
5170,FRA
5171,ESP
5172,POR
5173,BRA
5174,BRA
5175,ESP
5176,ENG
5177,DEN
5178,POR
5179,GER
5180,ENG
5181,GER
5182,GER
5183,GER
5184,CRO
5185,GER
5186,BRA
5187,ENG
5188,ENG
5189,BRA
5190,SUI
5191,GER
5192,CRO
5193,GER
5194,BRA
5195,CRC
5196,ENG
5197,GER
5198,SUI
5199,FRA
5200,SWE
5201,BRA
5202,ENG
5203,COL
5204,POL
5205,ENG
5206,BEL
5207,MEX
5208,GER
5209,NGA
5210,POR
5211,POR
5212,NGA
5213,SUI
5214,ARG
5215,POR
5216,COL
5217,ARG
5218,ESP
5219,BEL
5220,DEN
5221,GER
5222,FRA
5223,FRA
5224,ENG
5225,ENG
5226,SUI
5227,FRA
5228,POR
5229,ESP
5230,POR
5231,CRO
5232,FRA
5233,POR
5234,BRA
5235,URU
5236,ENG
5237,POR
5238,ENG
5239,GER
5240,SUI
5241,URU
5242,FRA
5243,BRA
5244,BRA
5245,CRC
5246,SUI
5247,ESP
5248,GER
5249,ENG
5250,ESP
5251,ENG
5252,FRA
5253,BEL
5254,RUS
5255,POR
5256,POR
5257,FRA
5258,BRA
5259,ESP
5260,SUI
5261,BEL
5262,BRA
5263,NGA
5264,FRA
5265,POR
5266,CRO
5267,BEL
5268,SUI
5269,FRA
5270,BRA
5271,SUI
5272,AUS
5273,POR
5274,GER
5275,ENG
5276,POR
5277,IRN
5278,POR
5279,NGA
5280,GER
5281,ESP
5282,ARG
5283,ENG
5284,ENG
5285,ARG
5286,MEX
5287,ESP
5288,SUI
5289,NGA
5290,SRB
5291,COL
5292,ENG
5293,URU
5294,CRO
5295,ENG
5296,GER
5297,GER
5298,ARG
5299,FRA
5300,ENG
5301,GER
5302,ESP
5303,BRA
5304,BRA
5305,SWE
5306,DEN
5307,GER
5308,SUI
5309,ENG
5310,ENG
5311,DEN
5312,BRA
5313,ESP
5314,POR
5315,NGA
5316,POR
5317,ENG
5318,POR
5319,RUS
5320,FRA
5321,FRA
5322,NGA
5323,BEL
5324,DEN
5325,GER
5326,ESP
5327,BEL
5328,GER
5329,DEN
5330,ESP
5331,ARG
5332,SUI
5333,RUS
5334,GER
5335,GER
5336,GER
5337,ARG
5338,POR
5339,RUS
5340,CRO
5341,IRN
5342,COL
5343,POR
5344,NGA
5345,BRA
5346,MEX
5347,ARG
5348,ISL
5349,SUI
5350,BRA
5351,BEL
5352,ENG
5353,DEN
5354,URU
5355,BRA
5356,POR
5357,FRA
5358,ESP
5359,BRA
5360,GER
5361,FRA
5362,ESP
5363,ENG
5364,GER
5365,COL
5366,GER
5367,RUS
5368,IRN
5369,NGA
5370,SUI
5371,POR
5372,ENG
5373,FRA
5374,BRA
5375,BRA
5376,ENG
5377,SUI
5378,ENG
5379,ENG
5380,ENG
5381,SUI
5382,AUS
5383,BRA
5384,FRA
5385,ENG
5386,EGY
5387,SUI
5388,NGA
5389,SUI
5390,POR
5391,CRO
5392,BRA
5393,CRO
5394,POR
5395,SRB
5396,BRA
5397,SUI
5398,CRO
5399,GER
5400,ENG
5401,SUI
5402,ENG
5403,SUI
5404,ENG
5405,GER
5406,ENG
5407,ARG
5408,ESP
5409,ENG
5410,RUS
5411,DEN
5412,GER
5413,ESP
5414,POR
5415,GER
5416,CRO
5417,ENG
5418,BEL
5419,ENG
5420,EGY
5421,FRA
5422,ESP
5423,ESP
5424,ESP
5425,ESP
5426,ESP
5427,BEL
5428,BRA
5429,ESP
5430,SUI
5431,NGA
5432,ESP
5433,GER
5434,FRA
5435,FRA
5436,COL
5437,GER
5438,GER
5439,ARG
5440,BRA
5441,FRA
5442,SUI
5443,BRA
5444,POR
5445,EGY
5446,MEX
5447,BEL
5448,RUS
5449,BEL
5450,ENG
5451,ENG
5452,BRA
5453,RUS
5454,RUS
5455,ENG
5456,POR
5457,BRA
5458,GER
5459,ESP
5460,ENG
5461,SUI
5462,POR
5463,GER
5464,CRO
5465,JPN
5466,MEX
5467,ESP
5468,BRA
5469,PER
5470,BEL
5471,SUI
5472,POR
5473,CRO
5474,RUS
5475,ARG
5476,ESP
5477,BRA
5478,POR
5479,GER
5480,BEL
5481,GER
5482,FRA
5483,BRA
5484,SUI
5485,CRO
5486,BRA
5487,GER
5488,BEL
5489,BRA
5490,ESP
5491,JPN
5492,IRN
5493,GER
5494,BRA
5495,SUI
5496,GER
5497,ESP
5498,SUI
5499,DEN
5500,ARG
5501,SUI
5502,ENG
5503,SUI
5504,GER
5505,CRO
5506,POR
5507,SUI
5508,POR
5509,ENG
5510,BRA
5511,COL
5512,ENG
5513,BRA
5514,NGA
5515,FRA
5516,CRO
5517,GER
5518,FRA
5519,ESP
5520,RUS
5521,BRA
5522,GER
5523,SUI
5524,MEX
5525,COL
5526,RUS
5527,ENG
5528,JPN
5529,FRA
5530,ESP
5531,RUS
5532,CRC
5533,SWE
5534,SUI
5535,URU
5536,ARG
5537,GER
5538,POR
5539,FRA
5540,ENG
5541,RUS
5542,ENG
5543,POR
5544,POR
5545,BEL
5546,POL
5547,GER
5548,NGA
5549,KOR
5550,SWE
5551,ENG
5552,PAN
5553,RUS
5554,SUI
5555,CRO
5556,DEN
5557,ESP
5558,SRB
5559,ESP
5560,GER
5561,BRA
5562,ARG
5563,SUI
5564,ESP
5565,NGA
5566,BRA
5567,TUN
5568,BRA
5569,RUS
5570,ENG
5571,SUI
5572,SWE
5573,URU
5574,ESP
5575,POR
5576,BRA
5577,BRA
5578,FRA
5579,URU
5580,GER
5581,GER
5582,POR
5583,ENG
5584,MEX
5585,GER
5586,GER
5587,ENG
5588,FRA
5589,ARG
5590,POR
5591,ESP
5592,URU
5593,COL
5594,SWE
5595,URU
5596,NGA
5597,ESP
5598,SRB
5599,BRA
5600,COL
5601,FRA
5602,ESP
5603,GER
5604,POR
5605,MEX
5606,KOR
5607,MEX
5608,GER
5609,POR
5610,GER
5611,FRA
5612,BRA
5613,PER
5614,ESP
5615,ESP
5616,CRO
5617,ARG
5618,BEL
5619,GER
5620,ISL
5621,CRC
5622,RUS
5623,SUI
5624,SRB
5625,FRA
5626,ENG
5627,BRA
5628,ENG
5629,ENG
5630,JPN
5631,BRA
5632,BEL
5633,POL
5634,SWE
5635,POR
5636,GER
5637,IRN
5638,DEN
5639,ENG
5640,ESP
5641,ENG
5642,BRA
5643,ENG
5644,DEN
5645,ENG
5646,POR
5647,AUS
5648,SRB
5649,BEL
5650,MAR
5651,CRO
5652,BRA
5653,BRA
5654,DEN
5655,ARG
5656,SUI
5657,RUS
5658,POR
5659,ENG
5660,FRA
5661,DEN
5662,GER
5663,ESP
5664,CRO
5665,FRA
5666,POL
5667,RUS
5668,ENG
5669,FRA
5670,GER
5671,ENG
5672,SUI
5673,ENG
5674,COL
5675,RUS
5676,FRA
5677,FRA
5678,GER
5679,DEN
5680,POR
5681,BEL
5682,ENG
5683,GER
5684,ESP
5685,ENG
5686,BRA
5687,FRA
5688,SUI
5689,POR
5690,GER
5691,BRA
5692,ENG
5693,GER
5694,ESP
5695,GER
5696,GER
5697,GER
5698,KOR
5699,BRA
5700,ENG
5701,ESP
5702,SUI
5703,ENG
5704,ESP
5705,FRA
5706,ARG
5707,DEN
5708,ESP
5709,ESP
5710,GER
5711,FRA
5712,SWE
5713,ARG
5714,RUS
5715,ARG
5716,ESP
5717,FRA
5718,GER
5719,POR
5720,FRA
5721,GER
5722,ENG
5723,ENG
5724,SUI
5725,RUS
5726,AUS
5727,GER
5728,SUI
5729,ARG
5730,ENG
5731,DEN
5732,ENG
5733,NGA
5734,POR
5735,BRA
5736,COL
5737,ESP
5738,ENG
5739,ENG
5740,FRA
5741,BRA
5742,FRA
5743,GER
5744,SRB
5745,DEN
5746,BEL
5747,ENG
5748,SUI
5749,FRA
5750,TUN
5751,RUS
5752,BRA
5753,ESP
5754,ENG
5755,BEL
5756,NGA
5757,ENG
5758,CRO
5759,GER
5760,ESP
5761,MEX
5762,NGA
5763,ESP
5764,GER
5765,SUI
5766,SWE
5767,GER
5768,ENG
5769,ARG
5770,MEX
5771,GER
5772,ESP
5773,ARG
5774,ESP
5775,BRA
5776,CRO
5777,BEL
5778,GER
5779,ESP
5780,ENG
5781,DEN
5782,JPN
5783,POR
5784,FRA
5785,SUI
5786,ENG
5787,ENG
5788,MEX
5789,CRO
5790,GER
5791,ARG
5792,SEN
5793,FRA
5794,ENG
5795,SUI
5796,RUS
5797,ESP
5798,ESP
5799,IRN
5800,POL
5801,BRA
5802,BRA
5803,FRA
5804,BRA
5805,ESP
5806,FRA
5807,ESP
5808,GER
5809,GER
5810,FRA
5811,ENG
5812,FRA
5813,BEL
5814,ENG
5815,COL
5816,SUI
5817,RUS
5818,GER
5819,GER
5820,GER
5821,NGA
5822,FRA
5823,BRA
5824,DEN
5825,GER
5826,CRO
5827,NGA
5828,FRA
5829,ENG
5830,FRA
5831,MEX
5832,BRA
5833,FRA
5834,ENG
5835,GER
5836,NGA
5837,FRA
5838,ESP
5839,GER
5840,ENG
5841,POR
5842,MEX
5843,ARG
5844,SUI
5845,POR
5846,SUI
5847,GER
5848,GER
5849,BRA
5850,ARG
5851,BEL
5852,BRA
5853,SUI
5854,BRA
5855,ENG
5856,BRA
5857,ESP
5858,GER
5859,NGA
5860,DEN
5861,GER
5862,GER
5863,GER
5864,GER
5865,NGA
5866,GER
5867,BRA
5868,GER
5869,ENG
5870,FRA
5871,ARG
5872,FRA
5873,ARG
5874,BRA
5875,BRA
5876,GER
5877,SUI
5878,SWE
5879,POR
5880,POL
5881,GER
5882,RUS
5883,RUS
5884,FRA
5885,BRA
5886,SUI
5887,SUI
5888,FRA
5889,ESP
5890,SUI
5891,POR
5892,FRA
5893,ENG
5894,ARG
5895,BRA
5896,SWE
5897,ARG
5898,FRA
5899,DEN
5900,ARG
5901,BRA
5902,FRA
5903,ARG
5904,DEN
5905,RUS
5906,BRA
5907,SUI
5908,BRA
5909,ESP
5910,CRO
5911,BRA
5912,GER
5913,RUS
5914,GER
5915,ESP
5916,ESP
5917,BRA
5918,SUI
5919,CRC
5920,SUI
5921,ESP
5922,BRA
5923,BRA
5924,SUI
5925,ESP
5926,RUS
5927,GER
5928,BRA
5929,GER
5930,SUI
5931,GER
5932,ENG
5933,ESP
5934,RUS
5935,GER
5936,SUI
5937,JPN
5938,POR
5939,BRA
5940,DEN
5941,SUI
5942,ARG
5943,ENG
5944,ENG
5945,CRC
5946,ARG
5947,ESP
5948,ENG
5949,RUS
5950,BRA
5951,ESP
5952,BEL
5953,GER
5954,SUI
5955,GER
5956,DEN
5957,DEN
5958,GER
5959,FRA
5960,BRA
5961,DEN
5962,COL
5963,CRC
5964,ESP
5965,POR
5966,ARG
5967,GER
5968,ESP
5969,DEN
5970,ENG
5971,POR
5972,DEN
5973,GER
5974,IRN
5975,ESP
5976,BRA
5977,ARG
5978,BRA
5979,ENG
5980,ENG
5981,POR
5982,FRA
5983,BRA
5984,ENG
5985,POR
5986,RUS
5987,RUS
5988,ARG
5989,RUS
5990,SUI
5991,FRA
5992,BRA
5993,URU
5994,BRA
5995,SUI
5996,POR
5997,IRN
5998,ESP
5999,DEN
6000,GER
6001,BEL
6002,ARG
6003,FRA
6004,BRA
6005,ARG
6006,SUI
6007,ARG
6008,ESP
6009,SUI
6010,GER
6011,ESP
6012,ESP
6013,COL
6014,SWE
6015,GER
6016,GER
6017,PER
6018,GER
6019,GER
6020,SWE
6021,COL
6022,DEN
6023,BRA
6024,KSA
6025,BRA
6026,ARG
6027,DEN
6028,GER
6029,GER
6030,COL
6031,FRA
6032,POR
6033,POR
6034,POR
6035,IRN
6036,GER
6037,DEN
6038,URU
6039,GER
6040,GER
6041,COL
6042,URU
6043,RUS
6044,ESP
6045,BRA
6046,BRA
6047,ESP
6048,FRA
6049,RUS
6050,SUI
6051,FRA
6052,SUI
6053,ENG
6054,IRN
6055,BRA
6056,BRA
6057,BRA
6058,GER
6059,ESP
6060,GER
6061,IRN
6062,RUS
6063,URU
6064,ESP
6065,BEL
6066,FRA
6067,KOR
6068,FRA
6069,BRA
6070,GER
6071,ARG
6072,MEX
6073,BEL
6074,FRA
6075,ESP
6076,GER
6077,ARG
6078,POR
6079,BEL
6080,ARG
6081,SWE
6082,ARG
6083,CRO
6084,GER
6085,FRA
6086,BRA
6087,GER
6088,BRA
6089,ENG
6090,SUI
6091,BRA
6092,GER
6093,BRA
6094,GER
6095,BEL
6096,BRA
6097,BEL
6098,CRO
6099,ENG
6100,BRA
6101,BEL
6102,BRA
6103,ESP
6104,ENG
6105,ENG
6106,BRA
6107,GER
6108,BRA
6109,ENG
6110,BRA
6111,FRA
6112,BRA
6113,FRA
6114,ESP
6115,ARG
6116,FRA
6117,IRN
6118,SUI
6119,CRO
6120,FRA
6121,GER
6122,SWE
6123,MAR
6124,ARG
6125,NGA
6126,BRA
6127,DEN
6128,ENG
6129,GER
6130,ESP
6131,SRB
6132,ENG
6133,ARG
6134,BRA
6135,DEN
6136,RUS
6137,ENG
6138,BRA
6139,ESP
6140,SWE
6141,GER
6142,NGA
6143,ESP
6144,GER
6145,BRA
6146,DEN
6147,BRA
6148,ENG
6149,ENG
6150,BRA
6151,BEL
6152,ESP
6153,GER
6154,ENG
6155,SRB
6156,DEN
6157,BRA
6158,GER
6159,DEN
6160,ENG
6161,GER
6162,ARG
6163,GER
6164,POR
6165,NGA
6166,POR
6167,POR
6168,RUS
6169,ARG
6170,GER
6171,RUS
6172,DEN
6173,SUI
6174,FRA
6175,ESP
6176,GER
6177,BRA
6178,SUI
6179,ESP
6180,BRA
6181,FRA
6182,ESP
6183,ENG
6184,RUS
6185,ENG
6186,ENG
6187,SUI
6188,URU
6189,ENG
6190,BRA
6191,GER
6192,GER
6193,GER
6194,GER
6195,DEN
6196,ESP
6197,TUN
6198,ENG
6199,BEL
6200,BEL
6201,BRA
6202,ARG
6203,ENG
6204,GER
6205,ESP
6206,EGY
6207,BRA
6208,ENG
6209,ARG
6210,ENG
6211,SUI
6212,RUS
6213,CRO
6214,IRN
6215,BEL
6216,ARG
6217,ENG
6218,BEL
6219,GER
6220,ENG
6221,SUI
6222,GER
6223,FRA
6224,ESP
6225,CRO
6226,NGA
6227,ARG
6228,GER
6229,DEN
6230,POL
6231,BRA
6232,MEX
6233,BRA
6234,RUS
6235,ARG
6236,RUS
6237,ESP
6238,ESP
6239,FRA
6240,CRC
6241,SUI
6242,GER
6243,NGA
6244,BRA
6245,SUI
6246,SUI
6247,GER
6248,SUI
6249,NGA
6250,POR
6251,ESP
6252,BRA
6253,ESP
6254,FRA
6255,NGA
6256,GER
6257,SUI
6258,ENG
6259,BEL
6260,ENG
6261,ARG
6262,TUN
6263,ARG
6264,ENG
6265,URU
6266,DEN
6267,DEN
6268,ENG
6269,POR
6270,CRO
6271,ESP
6272,BRA
6273,BRA
6274,GER
6275,POR
6276,DEN
6277,SUI
6278,GER
6279,GER
6280,NGA
6281,ENG
6282,FRA
6283,ENG
6284,BRA
6285,BEL
6286,DEN
6287,COL
6288,GER
6289,COL
6290,GER
6291,SUI
6292,BRA
6293,SUI
6294,ESP
6295,GER
6296,SRB
6297,BEL
6298,MEX
6299,BRA
6300,RUS
6301,ESP
6302,ENG
6303,RUS
6304,GER
6305,BRA
6306,FRA
6307,GER
6308,SUI
6309,BRA
6310,BRA
6311,ARG
6312,GER
6313,URU
6314,ENG
6315,RUS
6316,DEN
6317,RUS
6318,POR
6319,MEX
6320,GER
6321,ENG
6322,DEN
6323,ENG
6324,SUI
6325,NGA
6326,FRA
6327,SUI
6328,POR
6329,ENG
6330,MEX
6331,BRA
6332,FRA
6333,SWE
6334,POR
6335,CRO
6336,CRO
6337,ENG
6338,ARG
6339,ENG
6340,MEX
6341,CRC
6342,NGA
6343,URU
6344,BRA
6345,RUS
6346,ARG
6347,GER
6348,RUS
6349,SUI
6350,ESP
6351,BRA
6352,POR
6353,BEL
6354,BRA
6355,CRO
6356,SRB
6357,KSA
6358,GER
6359,POR
6360,FRA
6361,SUI
6362,CRC
6363,BRA
6364,ESP
6365,ARG
6366,GER
6367,POR
